Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.78,-0.02,-0.092%,441420248.00,Israel,2005,26338,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$5.05,-0.50,-9.009%,212777553.00,France,2020,5905,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$7.33,-0.03,-0.408%,189099860.00,United States,1995,79350,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.47,0.01,0.096%,338639063.00,Cayman Islands,2022,8009,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,Cayman Islands,2022,6,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.40,0.01,0.096%,448500000.00,Cayman Islands,2022,676,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.25,0.00,0.00%,288281250.00,United States,2022,2262,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.2804,0.0104,0.101%,0.00,United States,2021,1000,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0901,0.00,0.00%,0.00,United States,2022,900,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.46,-0.04,-2.667%,21851439.00,United States,,307980,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.30,0.00,0.00%,0.00,United States,,200,Technology,Security Systems Services
IVVD,Invivyd Inc. Common Stock,$1.72,-0.09,-4.972%,187449730.00,United States,2021,381135,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.24,0.01,0.098%,294400000.00,United Kingdom,2021,106054,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$2.45,-0.04,-1.606%,149312180.00,Australia,,5571,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.63,-0.0201,-3.092%,39264804.00,United States,,143901,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$78.78,-0.19,-0.241%,1622693030.00,United States,,434128,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.16,-0.25,-10.373%,4355338.00,United States,2015,978716,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.51,-0.38,-1.911%,189706148.00,United States,1996,52629,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$21.23,0.18,0.855%,2577053165.00,United States,2020,350860,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.6399,-0.05,-2.959%,5166062.00,United States,,12342,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$15.33,-1.88,-10.924%,638694235.00,United States,2021,49609,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.03,0.00,0.00%,203584416.00,United States,2021,115,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$10.03,0.01,0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0931,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$143.85,-2.34,-1.601%,9057705132.00,Ireland,2007,593147,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$183.54,-1.41,-0.762%,19040990220.00,United States,,371768,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.15,-0.12,-1.451%,2639602554.00,United States,2002,5945658,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$90.36,-0.68,-0.747%,1044186787.00,United States,1991,54500,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7128,-0.0082,-1.137%,10706256.00,Singapore,2022,38988,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.60,-0.20,-3.448%,19593834.00,United States,,12307,,
JD,JD.com Inc. American Depositary Shares,$44.80,-1.85,-3.966%,70134400000.00,China,2014,11849794,Consumer Discretionary,Catalog/Specialty Distribution
JEWL,Adamas One Corp. Common Stock,$1.50,-0.06,-3.846%,30228372.00,United States,2022,280219,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.03,-0.085,-7.623%,8316444.00,Israel,2022,161522,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.1824,-0.0175,-8.754%,0.00,Israel,2022,7925,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.98,-0.045,-1.488%,158956961.00,China,2019,20576,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.26,-0.02,-0.877%,26241613.00,China,2019,4881,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.6708,-0.0258,-3.704%,79727671.00,China,2018,64646,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.35,-0.03,-0.289%,317400003.00,United States,2022,21274,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.1125,0.0231,25.839%,0.00,United States,2022,2111,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$10.705,0.245,2.342%,0.00,United States,2022,1900,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.075,-0.0088,-10.501%,0.00,United States,2022,149,Finance,Blank Checks
JJSF,J & J Snack Foods Corp. Common Stock,$143.75,-0.87,-0.602%,2764216188.00,United States,1986,51221,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$165.26,-1.30,-0.78%,12062447544.00,United States,1985,488991,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.46,0.02,0.192%,140451912.00,Taiwan,2021,316,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.52,0.02,0.19%,0.00,Taiwan,2021,1020,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.09,0.0129,16.732%,0.00,Taiwan,2021,1000,Industrials,Consumer Electronics/Appliances
JMSB,John Marshall Bancorp Inc. Common Stock,$26.43,-0.57,-2.111%,372636200.00,United States,,10472,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$1.15,0.05,4.545%,59448373.00,United States,2017,3704815,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$3.41,-0.09,-2.571%,139083646.00,United States,2021,246942,Consumer Discretionary,Department/Specialty Retail Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$64.58,0.15,0.233%,661379085.00,United States,,43082,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.64,-0.05,-1.066%,57432644.00,United States,2018,18065,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$22.17,-0.35,-1.554%,830489109.00,Bermuda,2014,110516,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.60,-0.12,-0.609%,0.00,United States,,8103,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.76,0.02,1.149%,192406481.00,United States,2020,526496,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.16,0.01,6.667%,0.00,United States,2020,2995,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.18,0.01,0.098%,351210000.00,United States,2021,225378,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.13,0.00,0.00%,0.00,United States,2021,100394,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.4933,-0.0078,-1.557%,13148751.00,United States,2020,81719,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.16,0.031,24.031%,0.00,United States,2020,3481,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.90,-0.01,-0.524%,10846338.00,United States,2005,25812,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.36,0.03,0.29%,188085800.00,United States,2022,309499,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.11,0.0128,13.169%,0.00,United States,2022,400,Finance,Blank Checks
JWEL,Jowell Global Ltd. Ordinary Shares,$0.3851,-0.0149,-3.725%,12126112.00,China,2021,16562,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$0.6491,0.0183,2.901%,1682012.00,China,2013,27148,Consumer Staples,Apparel
JYNT,The Joint Corp. Common Stock,$14.92,-0.24,-1.583%,216782811.00,United States,2014,57343,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.296,-0.089,-6.426%,78479280.00,China,2022,38294,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.162,-0.0044,-2.644%,4164692.00,China,2021,537498,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$6.60,-0.26,-3.79%,64424837.00,United States,2016,3729,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.65,0.01,0.094%,47242963.00,Malaysia,2022,1403,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1976,0.0076,4.00%,0.00,Malaysia,2022,18800,Finance,Blank Checks
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,362100000.00,United States,2021,1681,Finance,Blank Checks
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.0425,0.0225,112.50%,0.00,United States,2021,1560,Finance,Blank Checks
KAL,Kalera Public Limited Company Ordinary Shares,$4.43,-0.24,-5.139%,4070187.00,Ireland,,152410,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$11.50,-1.02,-8.147%,644688448.00,United States,2017,94174,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$75.20,-3.61,-4.581%,1198735000.00,United States,,245616,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$7.50,-0.38,-4.822%,255767603.00,United Kingdom,2015,197714,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.0513,0.0012,2.395%,0.00,Ireland,,154276,Consumer Staples,Farming/Seeds/Milling
KARO,Karooooo Ltd. Ordinary Shares,$25.00,-1.26,-4.798%,773777650.00,Singapore,2021,10984,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.6344,0.0034,0.539%,35633671.00,United States,,31578,Health Care, Medicinal Chemicals and Botanical Products 
KBAL,Kimball International Inc. Class B Common Stock,$6.95,-0.08,-1.138%,253063803.00,United States,,73083,Consumer Discretionary,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$0.8301,-0.0399,-4.586%,11955515.00,United States,2020,32177,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0971,0.0071,7.889%,0.00,United States,2020,200,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.85,-0.30,-7.229%,976689764.00,China,2020,3086403,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$21.71,-0.64,-2.864%,1388150860.00,United States,2015,435015,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.79,-0.32,-0.886%,50687634278.00,United States,,5762082,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.80,-0.17,-0.681%,613159490.00,United States,,61805,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.27,-0.545,-3.241%,604816815.00,United States,,156479,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.825,0.00,0.00%,625448243.00,United States,,21,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$15.98,0.00,0.00%,45226596.00,United States,,112,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.9301,-0.0268,-2.801%,13076003.00,United States,2018,42292,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0205,-0.0001,-0.485%,0.00,United States,2018,1641,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$6.918,-0.082,-1.171%,56412589.00,United States,2005,319,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.87,-0.63,-1.008%,1284028078.00,United States,1995,156288,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$39.61,-0.14,-0.352%,48522383763.00,United States,,5082132,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$43.79,-0.95,-2.123%,1002418785.00,United States,2017,101112,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$1.33,-0.02,-1.481%,14210384.00,United States,,43780,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.2485,-0.1215,-1.172%,80327743.00,United States,2021,12883,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.49,0.30,2.944%,0.00,United States,2020,1304,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.0571,-0.0229,-28.625%,0.00,United States,2021,13230,Industrials,Consumer Electronics/Appliances
KIRK,Kirkland's Inc. COMMONSTOCK,$3.21,-0.06,-1.835%,40941521.00,United States,2002,85486,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$3.71,0.00,0.00%,175300360.00,United States,2021,12304,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.2788,0.0088,3.259%,0.00,United States,2021,313,Industrials,Metal Fabrications
KLAC,KLA Corporation Common Stock,$379.85,-8.52,-2.194%,52601538355.00,United States,1980,726399,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.53,-0.27,-0.511%,2977814284.00,Singapore,,304574,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.90,-0.07,-3.553%,253203240.00,United States,2021,51238,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$12.63,0.39,3.186%,155038466.00,United States,,108804,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.37,-0.0299,-0.68%,195778202.00,Israel,2013,39368,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$5.74,0.03,0.525%,198057908.00,United States,,215286,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.31,-0.03,-1.282%,171477609.00,China,,125724,Consumer Discretionary,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.93,-0.43,-3.219%,899045683.00,United States,2018,420601,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$5.18,-0.82,-13.667%,228773058.00,United States,2020,98625,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$6.75,-0.56,-7.661%,353086790.00,United States,2018,421516,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.18,-0.02,-1.667%,128766860.00,United States,1992,293075,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$4.93,-0.14,-2.761%,45305689.00,United States,,9499,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.9285,-0.0015,-0.161%,91409195.00,United States,2019,156216,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.1276,-0.0004,-0.313%,0.00,United States,2019,21167,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$5.15,-0.27,-4.982%,9523741.00,United States,,91166,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.00,-0.18,-5.66%,340026390.00,United States,2013,1630890,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.17,0.0071,4.359%,3485799.00,United States,2020,851379,Health Care, Medicinal Chemicals and Botanical Products 
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.18,-0.0097,-0.815%,47927503.00,China,2019,39712,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$4.03,0.02,0.499%,182478190.00,United States,,3029,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.21,0.01,0.098%,388937188.00,United States,2021,284,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1499,0.0399,36.273%,0.00,United States,2021,588,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$20.56,-1.10,-5.078%,1026200836.00,Israel,2015,506677,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$9.96,-0.08,-0.797%,671087609.00,United States,2005,171396,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.67,-0.06,-3.468%,95020285.00,United States,2020,289432,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$53.20,-0.86,-1.591%,1465300953.00,United States,2020,83489,Health Care, Medicinal Chemicals and Botanical Products 
